person,label
d10e8bec,0.36131927638941463
ff69d6dc,0.06877338423768103
73afb1be,0.11440004519580854
beee3212,0.1933843528413608
03d269f6,0.366453113813406
9d0288b5,0.1544755927961782
888a11a2,0.5088345465760195
c6b1d8a8,0.09534119786761353
f8b16dcd,0.06877338423768103
ffdafc72,0.25132906061361815
22c0d301,0.11359836038583254
d609dd0e,0.10517926731081734
14e8a4e4,0.16598546208276316
b715948d,0.2749549581444679
f7916afa,0.11304574839457612
8607146c,0.26309014989109947
6b9151d0,0.2412259382886076
5e847022,0.7174479116542116
c4c87674,0.07443429499273746
a07310fe,0.13451237156139703
2133046c,0.3549017432624796
78681bab,0.22918979215624477
6e7e46bc,0.35041976945441367
5b870a9f,0.06795020789790154
4334f96c,0.16896524859371792
927e9014,0.15812656004785056
4891fd90,0.21275342991810622
663d79b2,0.1220775588195449
64d63685,0.10389398586946264
8a5b0208,0.077359534513888
32421b39,0.11447145383503442
ffa0d7a0,0.07147133482932061
79e88fc8,0.14339622463456153
fab73f46,0.3342066980685995
ae6bbc7e,0.08171847782822467
104090c6,0.09330229899085582
db08f1ae,0.19788037790337293
c6c8f3cb,0.5886941325676223
ea4818db,0.24018088371467408
ffbb282f,0.07064584344496778
3aaa644b,0.06522917469768329
b833c702,0.698453513214844
bf0c8fb2,0.25570973679837644
fcd9d93a,0.5713304802968832
2bc0d981,0.10242256014883618
2c3744f5,0.09771849029631428
1e9c7469,0.11881221067341308
e58e5adb,0.10775984358966698
1d44c9de,0.0970992668658165
d4680fa9,0.5553803702696105
3d7a52cb,0.2962577911219952
3008db1e,0.1944495162344289
6a818ca2,0.29880225162068486
444a96dc,0.36580462473985026
c02c5e56,0.1685489422255691
65c97ace,0.6459628999693452
56af763a,0.07486682317625126
aabaaac3,0.18588024354030583
27112590,0.057337459106179045
908d41eb,0.3358370163395529
38b6eddc,0.09011415999065708
99de1ea7,0.4997407002235467
03b999c7,0.7874254593373368
a75e57a0,0.06847451874554927
d093d389,0.104178411002839
7cd272bd,0.14606461789548775
b2e276ca,0.23242778646683593
869d0f8b,0.06841435220271125
d17f3e33,0.08754439357358208
890f378f,0.13165653165887403
55103a4f,0.19002871861735732
01c9f8d2,0.10523067375950293
e730c9d5,0.3368688436978898
623132a0,0.061398478150610114
76616990,0.30274518366710423
49d11b2b,0.14542321442350453
297c0103,0.33387876536062466
09e890f1,0.07732480768599517
da1cc049,0.0934507538774777
c96eadfa,0.06301123989942045
36e767ba,0.1984200997565636
1baaee4c,0.5175359270166806
a264cfb3,0.10970151701832224
801ae277,0.10814334323983954
d99c81e8,0.12755908141805294
70d6783b,0.06728344757135261
c1336536,0.27327404886420076
d382559e,0.24936254501859098
1f73db98,0.10639402794073834
549a5e1b,0.3991246054880182
27be2210,0.22633330979400385
6ef7edcd,0.20659362799548492
68bb6e54,0.16082245830863906
07b96270,0.13797499252192869
842eecae,0.4807967899885355
11e1bf8b,0.21424039233101272
771ddcc2,0.14498007323228462
916cc097,0.12107203910717046
6330527b,0.22239450876875858
bd94ef51,0.10750927415364264
39896b5b,0.06766910075486642
0ee2cb99,0.7827424270967466
2816eb08,0.2331239937640895
72687f01,0.4103258526678974
da99028a,0.1418211377306552
48cb1cb1,0.22284934599014886
72c0cd6b,0.18760680248207035
5dcbe595,0.1630184262831052
1f919431,0.2503763656061187
03bb6dc9,0.07757330593261713
c92c3328,0.20113684323812386
b9ed743c,0.1745460440737649
205d77d7,0.35162545394628497
1a6498ed,0.1373007420722938
3f6c9fe0,0.14010793879965133
3fc8b3fe,0.0577485342546258
29b9f07e,0.0577485342546258
e7282b34,0.06990300885032637
100ff712,0.2159568746144704
25b77cf2,0.28713067905354467
203881b1,0.14738397231096956
66fa6241,0.11201664390594235
eb40c8c1,0.4594711540788552
e93b04e2,0.07024621010111633
390d180a,0.08287314876029822
8cdc7297,0.06936456035508129
1c349735,0.19666205783560856
1a694e3c,0.09575794469295149
eecc7719,0.21350115339344983
fce658e9,0.11363934648277516
6c26ff10,0.10505087332067807
82853c43,0.6507748577216841
2b510455,0.31385275696559345
0f18f196,0.27500860550097517
343b1fad,0.11390442508602278
c2b0b7cc,0.3331308898982754
dcbecf6f,0.1903283827676584
a012c92d,0.0701354838089123
edb9c7ad,0.2109243163317947
c07c7a0f,0.19354566211283197
c4c6021b,0.08601291637629524
2753d362,0.46743003317941123
e46cd1a9,0.0578827447570307
4378ff7f,0.2896447824514319
8eea78b1,0.24167097913679847
86083dd4,0.19230640262408144
5613ba35,0.6416689439505142
3a6c87c4,0.09420459237757922
3a84de00,0.13233249425084515
3365cd6c,0.17987759060358305
169956b0,0.3601359559479654
25950776,0.4297019833252227
1ab95a66,0.5444022970815379
9a886433,0.5801052298796191
6e81ed75,0.16082971888476152
6af63e25,0.6386478585369895
bee01672,0.20315479576767576
f345a49c,0.7247911058763238
c21fe110,0.5024248173976202
989674b9,0.09550451496140247
ef3c3285,0.2485619188342458
b86febfb,0.08546519970965112
6e46da0e,0.35284286814301136
0c8db2e0,0.19045214398821225
38e7b3f1,0.2459801291195783
44032147,0.40490198490655754
a6f50b47,0.2541730629391259
b11c3935,0.09233446342358817
a5d6408b,0.603830878316145
b998d158,0.2838922810442227
49954375,0.16094072048845856
753207dc,0.1321721847794328
69758997,0.07040797793421849
16d284c9,0.08149798732455477
1230801a,0.692381497228898
18594cce,0.2725334669135543
e39e5931,0.0701354838089123
98f817d6,0.07818883085068033
7c43e04a,0.07064584344496778
f50f6ce6,0.061398478150610114
8a641afc,0.23263401867820252
445c5b9f,0.09043839199345448
acdf8cdd,0.30543482184848036
2d242be6,0.29500757872404043
9dcf5b1b,0.29505416222665226
b4388c45,0.1930239777445804
12cfdb4c,0.4012651578105877
9a152ea9,0.08654596531400781
79c13509,0.16114035323644194
d8caae0e,0.09833600909872275
ae8f2b02,0.2063645847167502
2f21f7fe,0.237926750946574
c13dcf49,0.24924023888674451
5130e4fb,0.09052492953695714
a9f08ac1,0.11390458311352636
652f2bd2,0.2852592571301425
a72cb8c1,0.22420586005478185
87dc89e1,0.34767273391074316
acebe45d,0.168235536978821
11310cbb,0.07432828717985974
02c73278,0.0665053406158348
11767781,0.3565141513319572
aca39d99,0.07094076113449502
4378cf86,0.12840725405485087
9aaf56d0,0.1330097619790227
38b62c5e,0.3344329656074305
d5f053cc,0.10916673491116825
197ef627,0.21256495746901324
33d15fa0,0.0952541573680232
f44fe21c,0.07455233801337166
9f009336,0.43402678284275453
3bad6b96,0.42221721670400353
c6164406,0.1296453402662729
468e0e36,0.25999911612868054
2f80708f,0.38102809857649333
6d16f923,0.3061949767300077
1a59ae16,0.33113797761675656
f61f68a7,0.2240231901482326
683ad4fb,0.083451827803381
78f6ee69,0.196282769931867
ef9d08c6,0.10156668773012834
8901dea1,0.08399949932537176
354df148,0.14781522158268504
0c0580c3,0.6917108696857078
f3ca1a1d,0.15928970817892957
4bdbc8ac,0.18796931464902325
00202cdb,0.09263127637849455
efc96610,0.2837458278389142
21b0febb,0.2868666014328409
e00a282c,0.15904251852997803
0dbcf50c,0.360030841928482
632ef48c,0.058807465839890605
764d676d,0.21422652133924605
9f3ec30c,0.20874476413700416
98ca0da9,0.10045842712415914
9f48ed93,0.07165889055304252
44b95dc1,0.06809098424459051
06ad410f,0.23754343232731864
00556ee5,0.1048876590221312
19023bc9,0.1782474478408739
a541a4d1,0.06142877486139716
0cffd1be,0.476554117454241
51c6b4dd,0.6980839669586913
f2269614,0.08177489559313313
f5073a2f,0.726322715157421
0ce50d9c,0.23934039494161696
927cef50,0.5174710538472025
e40c2571,0.5840966488211816
cdc54c1b,0.2490399432040306
a2f7ddbf,0.25975990338860255
7b0241c6,0.06936456035508129
d19d2bcc,0.3039992302716127
955cf839,0.6307063688838159
478e8618,0.12482521660374658
06377ced,0.08777275967423306
bbc79c52,0.07947889272060338
3bf0d722,0.1371159089716764
7e449e8a,0.18321281090494784
d09c0ec1,0.0790465247783449
52f769c9,0.21498295241734372
7b6734d6,0.14374972642856088
c8473405,0.2564726961015915
96073407,0.10143749801522024
527c61dd,0.061398478150610114
3045a015,0.058807465839890605
f7d52580,0.5170751870936556
5591960a,0.10075555342335421
10e34c40,0.11122004970472166
e14c2c6e,0.1020191865813715
1547f96a,0.19743988719463124
a58fb108,0.08375079421328738
4dc33c3d,0.07400303599462868
96873f0e,0.06907386901389959
ddc8ab3f,0.3482223412578016
df3bbb7f,0.0577485342546258
5230f51f,0.1764948428815416
b4f33d0b,0.10414217514406393
185bfa26,0.34900486802136843
ae92f2a6,0.507981232584243
0b305d74,0.26986569777682556
e08e6351,0.1013680787485503
c73b5a5b,0.08337739558028218
17638b36,0.3465417143656781
53b7fca7,0.20230504260840898
39348140,0.20039351573156877
eb1b1864,0.2043630744990685
e1aeb959,0.3861444410327175
e473598f,0.3819912179342307
a5763e40,0.14853373640217915
79cee8d5,0.23670456507238588
4a14c662,0.14913468073795455
3d0ca4f9,0.23425227010772304
92187611,0.2288636644852599
2b235dc0,0.5484903098833416
5b57ff24,0.2159906002485695
90c00a2a,0.12858320628512132
e6288df4,0.0704780659987978
74a8e419,0.06728344757135261
c3054d05,0.501204435975557
843df09b,0.07991051835225312
5769b11e,0.20247169273144439
671b06e7,0.33116418691957217
331fd6f4,0.07789374935002331
3e8519a8,0.08376724615943235
2bd87a87,0.12416377378985918
152312a5,0.37206417176354833
eaed24b5,0.15078685536830078
235131b3,0.12750487076896186
951e4ddd,0.0968868563741326
82a973b8,0.12501520110886455
95620946,0.15873175887319851
f44acd54,0.15184165007500583
0c64525d,0.26653420199223155
17423722,0.16657402930922283
7e31d08e,0.19084251663013557
390f3b35,0.3905831975132976
59ae9443,0.36790061844570876
6ed41465,0.21890650293308944
327766b8,0.189886992481118
3c331d1a,0.27039032216748315
fa4d27cc,0.2540316906545057
6e444d7f,0.4619477690742627
da2de346,0.3912396897633216
fc87a52a,0.35025002377763803
e7fb5d3e,0.6830349497877137
e2a0050b,0.6504259579920374
c0600bf5,0.12341885545983257
c98bb343,0.11440004519580854
ff77d8a0,0.3336857162370749
2a72349f,0.14269255581418294
fccbb53a,0.10410907004736841
a5d4d89e,0.33487406804264663
bb59a099,0.12852839452800432
502ea9c2,0.46800291155371376
af27a8ab,0.1169581349427949
6a33ccb8,0.38118102165384715
2f7aa2e1,0.6876099628324861
b99bbc45,0.27345839829780294
a764cf60,0.24800247781488835
92a9ef15,0.512807921505817
662b6370,0.10505083084428968
d2705dda,0.2373989248403775
7e83d5b4,0.23466108549932174
7255de04,0.33372266766714426
c3307228,0.1460325897649189
87898333,0.16714198361424465
f800cb16,0.268592578616919
a8a5a7cb,0.33784134759653495
dcc51e56,0.5523426689910915
c39dd223,0.32248828630026444
f1ee6494,0.25175400737615816
25c16edf,0.1764499605104272
4a700168,0.14296082049299058
b42ec72f,0.36438539378702484
4cdd88de,0.09225494901162014
d7bd2e47,0.5131352460049781
c9099565,0.5937242611053899
994635a5,0.15395655881057851
3852ce70,0.23736723477325736
18922860,0.09420973863186186
45d6123e,0.07658324967595158
fe830278,0.15507791649684305
a4dc6fdf,0.08870805787494762
92efcc71,0.5899236835844057
80e93df4,0.37421785564169363
4517069b,0.1501522566914224
091d4e3a,0.21954971457798467
a895de06,0.26812604878945795
60a65bc4,0.19148347551524103
6e046168,0.22171075745953145
94504aaf,0.09253503571414172
5e5c08d5,0.11835484755382192
2f04de1b,0.14849173378697594
41367aa5,0.1261924965576785
e7491674,0.34161878111311783
d0e73090,0.40538267364003183
e68d059b,0.3189753969548904
b0466ec8,0.32103425523758194
d5aa56d6,0.150995825772794
043498e0,0.397001705684425
5fb6955a,0.44074262730460867
e62b662c,0.2854819520340109
7a9b864f,0.1005000539925536
d9c0e3ed,0.12218225853217186
d01f9556,0.15303084061510036
624b8413,0.3992074527221877
0c4f0376,0.06877338423768103
d02fa98b,0.6102062287940353
6426a1d5,0.15703911056531664
37590742,0.5180374841274284
2a7e7094,0.14334423016037703
c76d35da,0.06877338423768103
254d3e9a,0.21201725000325075
48ac92d6,0.18872685258452102
af2115a9,0.12764987018857615
c5219b2a,0.2835257437092735
140cf28f,0.6323366700573898
53c0698d,0.10880912642347801
3bada1f7,0.1337182032444439
8c79b05b,0.6062180970287929
87d7149a,0.11440004519580854
f267d4b2,0.6198941558581201
d48eb692,0.11838311024324771
52b61e5a,0.2963020939702804
881dd9e8,0.46912250709261016
1cdb7e7d,0.7160277871033215
88717952,0.5423407715363892
7972b2ff,0.2167082544930021
07f42a13,0.06877338423768103
238dd87c,0.08870805787494762
e720e7a8,0.20342586285141195
3b0d99de,0.3599645763846143
ce27de2b,0.13720008626985386
8c776ab6,0.512807921505817
125d4a36,0.34152323762851877
f5a53c56,0.0776691033623833
4218f339,0.1235074415740185
f66c28cd,0.7356754910790297
a6158c50,0.15450101320216347
f5916c6f,0.32681959235876223
5f5bbf21,0.16754564272432973
90552e6c,0.5500779604149661
e3e8282f,0.17286759895803855
75ef34e0,0.2681240939634091
b67b2274,0.11310163747017549
8fc8e58c,0.5172752080573466
e45c10f9,0.0746324198183233
624d7cf4,0.06413491808544929
6cbab712,0.14239959671023045
0d35538d,0.08525677404666282
177fdc08,0.3965711493079018
8c02024b,0.2737899927001438
13fb0b13,0.18566882299756432
bbc228b2,0.13876423974795465
d3201bee,0.16245983993937615
d1ac1c3e,0.1805546921534873
1e24c79d,0.5813019825186876
c1f05daf,0.14855659816536837
4bc152a2,0.2705082830132061
864aafff,0.1805546921534873
158fb93c,0.6707248089503307
33d619a9,0.14415535257709966
5a5d3b0a,0.11714643577203554
0ff0c103,0.22432274902652055
17ca5ad7,0.31721980697422303
fa5ebccd,0.5294164371598382
8cba4096,0.1005000539925536
4787c0d9,0.08567572322354265
d84fbe66,0.6201744023412803
7a28e732,0.10410907004736841
382a8185,0.5128982266218964
0883e978,0.08870805787494762
90a7b85a,0.5723558871650165
9c458382,0.47459669569181895
7e52d08e,0.22692106932364375
d587c0c7,0.315314148702305
6cac1678,0.06300008673253796
410b4b19,0.5826725993288746
2e3901e7,0.09666415193453114
9dac5aef,0.4323990683038183
03db8124,0.706409022964639
8beec6ad,0.06455882428377739
4046a8e8,0.16993910942467194
23a0bb1e,0.08444408650993865
3898858d,0.09575529613063252
b7a8a352,0.05848903492420471
930a5847,0.054938209543903826
d94d43e1,0.1930721393222535
375045de,0.5672504819939757
dfd53aa6,0.4802182347890773
294764f8,0.06621713467494604
2c4cedc4,0.0683856958404695
faf74076,0.17965373078227362
91c6b610,0.05361428928573825
67014c09,0.08515154402738023
21a2811d,0.07232027410721426
0af117af,0.058428640899255174
331d5c4d,0.08696741068076702
7b2a8136,0.22073646806195152
92b8f188,0.2467762756030545
aac41478,0.06270690309059265
cb708b28,0.23363036303847554
0a2bdc5e,0.34614101350946513
545926e2,0.053763818550996476
97e22e1f,0.19708089442813903
cd13bb38,0.07666832579390659
3d8685fa,0.48906615436492235
3d2990de,0.18622557579382337
3f180fa0,0.15903595081528507
4fcb4c87,0.7534865522846849
8f40a8b3,0.4852818542042162
1ad90875,0.3171201029294288
49a63a84,0.6987624028517598
dd1f8f3d,0.11734721458032071
625348e0,0.18048255505099683
4ec0adfb,0.06796832466191427
1910c8db,0.5821094850822909
dac1decf,0.06862179987655964
ec723eda,0.18744666869228516
3eb8bf27,0.6992941724672781
b0f90234,0.10601483455417679
44b89a94,0.05440940690270074
8a271d38,0.13178851823655888
7f82f002,0.11485026379966945
e0379de8,0.5335631561438188
beca33ae,0.2601468548856305
354ac5e6,0.173923559407842
7fb9ac13,0.12817155790699858
2eec3922,0.1184111103867973
08ae99c4,0.12413702796575321
71d6883a,0.0702335168094064
0ee30f8a,0.32447001087814886
dc2c0542,0.2285605493449337
5270b96c,0.053763818550996476
b59321bb,0.09802078598968157
7726e914,0.12088721555761509
f20b6cc7,0.20584429123608003
0454bd8b,0.5208632643841474
bea85960,0.1644843888943301
2b489177,0.1457104176788802
4deefdb8,0.059934881440439076
69df39bb,0.20138839650472992
86eee647,0.6837682546643491
0fed7326,0.14369483542810235
552c207d,0.12011493054846546
fda72415,0.2780630382956938
a2bbd2d2,0.7696780433149368
8480655f,0.25414209441301683
aa57b638,0.15724700073298792
ae8c9d85,0.5160350752421907
40c04243,0.4486926391514837
68d9c289,0.059934881440439076
06824520,0.5454535316747093
6bd1ecd3,0.34428685631198497
454693a7,0.7501707368111038
7f199c11,0.29105170514292195
3ea5db3e,0.08202579852711323
542593d5,0.20052517046914892
125e70a4,0.05686257879188482
980823f7,0.28681017406631415
f747996a,0.7120784780637885
7239cdb0,0.18958967084004813
776fc08b,0.3370224633696296
6a8ca4c3,0.4953441237489046
85369b4a,0.14426326880174034
3c5407b3,0.6118761230512944
9923c138,0.059934881440439076
a61668fd,0.19299553353247312
943bf4d6,0.2772744575948557
cf09301f,0.7371165126914402
21823013,0.059934881440439076
81938bbb,0.5930292994581599
d7ca50dc,0.20194095053410088
3b5a4ed7,0.2253249956716048
19b22277,0.21439925483415334
d5deb55e,0.3686935197519633
3158dceb,0.18683379807246014
1a113868,0.16670078275194478
d4cf5080,0.5208632643841474
8c21a82a,0.16518014665145134
e32ae8b8,0.22729505399008246
b5bdf1b1,0.17402537504822752
b0a84e9e,0.6363282323571631
3ef6fe67,0.12296701721840826
88753407,0.09977314613059227
00ff2c51,0.1984196531317865
544f40bc,0.21304127263475658
ed641285,0.13575921244492606
e69f9e0a,0.1507970191257314
bf88c76e,0.4214941434603209
bb1b770f,0.2673098135699585
952c5d72,0.4953441237489046
21cc97b1,0.10480936718341666
dd4efe04,0.2355595599254024
2259ef87,0.12136539386770222
ab1e1e65,0.33541958334884203
d3361609,0.40403682347380276
9222e012,0.6834541547889235
7d8ceb36,0.178335447900408
f86e32fc,0.4944724877968083
e0dd2042,0.5934415662323993
6a1519ff,0.4169893243881635
728e775c,0.1131036282936689
d9fb5f13,0.2108824530443622
53ca40e0,0.3228351039804661
7df28930,0.7140980288569401
d29c2f4c,0.09784168121256717
06698b9a,0.13198412895797967
f856dc9d,0.1327484043620114
48c3769b,0.059934881440439076
04f2e560,0.7517159548320356
beb786a3,0.23021239453670994
df86123b,0.16705402418393198
63cfffb1,0.24639806038528067
cc5ad1fb,0.6157611035215211
d7f14950,0.39321925706600014
93a97e5b,0.06047346640793212
5688286b,0.17739823798363355
e8faa0c7,0.26635243428151817
4f60b30c,0.48449089587687566
5217d996,0.16428913329558792
58d5e8ea,0.10277162415182012
6eb54071,0.059934881440439076
370f16bd,0.22235214406065645
eb92ab4a,0.35264032383071975
fd8daab6,0.2834580356147615
d8818664,0.3283208095933521
39e3bff1,0.3052788411565051
823003e8,0.07820421304461772
755cf00c,0.3703348703344805
bcb6098c,0.13587026300974708
02e65ce8,0.2542746125665015
db9417c8,0.1323511578283015
935e8b0c,0.6911731858216578
0e23837e,0.13428171511574083
2db3d759,0.1638348934179226
9184f3fc,0.07820421304461772
