person,label
d10e8bec,0.285962695924436
ff69d6dc,0.03274549164918841
73afb1be,0.08921016502321878
beee3212,0.1919015657909941
03d269f6,0.2920721593091867
9d0288b5,0.11742677085725879
888a11a2,0.4752007105583571
c6b1d8a8,0.06963154710379113
f8b16dcd,0.031739934366239723
ffdafc72,0.2925587875432034
22c0d301,0.08879526796153742
d609dd0e,0.0824142183814632
14e8a4e4,0.10530612935344562
b715948d,0.19734953630829444
f7916afa,0.05684546555420255
8607146c,0.168606009911209
6b9151d0,0.15012947284557543
5e847022,0.7019914598644194
c4c87674,0.0637113002423221
a07310fe,0.07688244939888582
2133046c,0.34085593306919604
78681bab,0.1369891229882938
6e7e46bc,0.280211301491808
5b870a9f,0.037652346870528056
4334f96c,0.08763262471677649
927e9014,0.10171661661529338
4891fd90,0.14446759005255255
663d79b2,0.06596248120082633
64d63685,0.061250232770960165
8a5b0208,0.03776447253045537
32421b39,0.06859182228683215
ffa0d7a0,0.048830302932986513
79e88fc8,0.0842682687738873
fab73f46,0.3041785817214663
ae6bbc7e,0.07000553683580228
104090c6,0.06765705233623656
db08f1ae,0.13906407295062015
c6c8f3cb,0.5916281930510008
ea4818db,0.18256527937264283
ffbb282f,0.04138773884130316
3aaa644b,0.037292198026022405
b833c702,0.7284385237143272
bf0c8fb2,0.19486409305223149
fcd9d93a,0.5453251815647305
2bc0d981,0.052504844811496414
2c3744f5,0.04734889766027084
1e9c7469,0.08363031227128846
e58e5adb,0.06203837995115013
1d44c9de,0.05540326077612173
d4680fa9,0.49013183608003813
3d7a52cb,0.23173789834976172
3008db1e,0.12104038055094946
6a818ca2,0.2423126520117171
444a96dc,0.3147812956003431
c02c5e56,0.10220983615663183
65c97ace,0.5616484347613523
56af763a,0.050737123590076275
aabaaac3,0.13952300945660354
27112590,0.031026566580575933
908d41eb,0.29647463185644174
38b6eddc,0.06645130623483217
99de1ea7,0.45570204604039377
03b999c7,0.8077365446120994
a75e57a0,0.04882861264438212
d093d389,0.062031817691050914
7cd272bd,0.10675610171230057
b2e276ca,0.1722619393618982
869d0f8b,0.03891671214777215
d17f3e33,0.060417255225997175
890f378f,0.07725012581791331
55103a4f,0.1388137132871837
01c9f8d2,0.0903092306593625
e730c9d5,0.2969246493067977
623132a0,0.054933618586165744
76616990,0.7598882574927779
49d11b2b,0.11017360102025042
297c0103,0.21395737665668807
09e890f1,0.0468474202836439
da1cc049,0.050093422859875135
c96eadfa,0.03389099383612338
36e767ba,0.12475371393795587
1baaee4c,0.5165153728272388
a264cfb3,0.0823760059741097
801ae277,0.07497662992638199
d99c81e8,0.06836286589172529
70d6783b,0.04964235403034556
c1336536,0.20695392694874226
d382559e,0.15551075457149774
1f73db98,0.07168623612351425
549a5e1b,0.3484814806945123
27be2210,0.12058647989500591
6ef7edcd,0.11638003248640462
68bb6e54,0.07741330888307515
07b96270,0.09220627036852497
842eecae,0.528664735189181
11e1bf8b,0.1472042292663658
771ddcc2,0.10618300235782326
916cc097,0.05713355493061164
6330527b,0.13093927731577537
bd94ef51,0.06867029391325527
39896b5b,0.05207669712316576
0ee2cb99,0.7490277651493695
2816eb08,0.14713617123273323
72687f01,0.3510842200842247
da99028a,0.10170241975609123
48cb1cb1,0.13944564978013949
72c0cd6b,0.13626149743523247
5dcbe595,0.10173719753381562
1f919431,0.19702294518854344
03bb6dc9,0.05043455706456211
c92c3328,0.1285798826818516
b9ed743c,0.11427954857279601
205d77d7,0.2672770956040904
1a6498ed,0.09192694098944733
3f6c9fe0,0.08775063399295628
3fc8b3fe,0.030914648973492463
29b9f07e,0.029212977255620626
e7282b34,0.04754374662377322
100ff712,0.12666454281595751
25b77cf2,0.24501567767669827
203881b1,0.12912723414348531
66fa6241,0.0539221790015696
eb40c8c1,0.3820839796108447
e93b04e2,0.0462135228884137
390d180a,0.05150653903945645
8cdc7297,0.039921048535450476
1c349735,0.12379716650772282
1a694e3c,0.05746815334657791
eecc7719,0.1695553845808804
fce658e9,0.06019617878642278
6c26ff10,0.07052988546432304
82853c43,0.7048840360051666
2b510455,0.21809344948619017
0f18f196,0.1790127842560335
343b1fad,0.06720619682780835
c2b0b7cc,0.2641278915836283
dcbecf6f,0.1208116740856615
a012c92d,0.04525244837481268
edb9c7ad,0.15674813818247102
c07c7a0f,0.10175878325608612
c4c6021b,0.0480750143829297
2753d362,0.3732134614744273
e46cd1a9,0.029144407391362516
4378ff7f,0.2562304646214413
8eea78b1,0.1806377190272616
86083dd4,0.11572943221617427
5613ba35,0.6040433256370555
3a6c87c4,0.060366973006631394
3a84de00,0.08556803452853852
3365cd6c,0.1258022761907056
169956b0,0.24431228047549744
25950776,0.39495782260265333
1ab95a66,0.5870369410175185
9a886433,0.6084724934252654
6e81ed75,0.150157229472476
6af63e25,0.6199266183028324
bee01672,0.13490398463787048
f345a49c,0.6164827290381003
c21fe110,0.4189797910061567
989674b9,0.08646802638914813
ef3c3285,0.23604539810730887
b86febfb,0.06471979415804545
6e46da0e,0.27754959706979593
0c8db2e0,0.10695962691595816
38e7b3f1,0.1697372637312729
44032147,0.27879707099247286
a6f50b47,0.1843204992646231
b11c3935,0.05031400943941143
a5d6408b,0.6424554964635683
b998d158,0.23025129470529992
49954375,0.10679760168379451
753207dc,0.08455016872311248
69758997,0.05813216347794823
16d284c9,0.050467944204492604
1230801a,0.7096029303605649
18594cce,0.16438826387883773
e39e5931,0.036965049579368185
98f817d6,0.055768501350968516
7c43e04a,0.056072147323171256
f50f6ce6,0.04301102798364559
8a641afc,0.1789369294848406
445c5b9f,0.048086660046273544
acdf8cdd,0.28523836229577537
2d242be6,0.21298434891243248
9dcf5b1b,0.20663040322122705
b4388c45,0.10307965399011366
12cfdb4c,0.3293071760816262
9a152ea9,0.05890791284873815
79c13509,0.11628156472661356
d8caae0e,0.047854701966021
ae8f2b02,0.1325883762551589
2f21f7fe,0.19634921348715204
c13dcf49,0.17333777869591405
5130e4fb,0.05947730363670545
a9f08ac1,0.07347958693763132
652f2bd2,0.18986945558603574
a72cb8c1,0.1450391534039431
87dc89e1,0.34692447272771076
acebe45d,0.10108437689539558
11310cbb,0.05320308638924558
02c73278,0.044858182923304846
11767781,0.27648766514204387
aca39d99,0.0511283707840762
4378cf86,0.061066135652583745
9aaf56d0,0.08204968486815784
38b62c5e,0.24062443699944155
d5f053cc,0.04531335373450981
197ef627,0.11291297382279686
33d15fa0,0.06261857898183061
f44fe21c,0.06298328399998587
9f009336,0.3648785513080399
3bad6b96,0.29022381728140034
c6164406,0.06905126262249432
468e0e36,0.14012821957953925
2f80708f,0.2781244569700615
6d16f923,0.2015928783391875
1a59ae16,0.2154493197714536
f61f68a7,0.12437040532440058
683ad4fb,0.05586192574390898
78f6ee69,0.1219533542385523
ef9d08c6,0.05940216238220828
8901dea1,0.05737176819349582
354df148,0.10019525933944105
0c0580c3,0.7229166320857314
f3ca1a1d,0.09260410630683226
4bdbc8ac,0.10775966963634137
00202cdb,0.052503394500037354
efc96610,0.23794082852324083
21b0febb,0.26532514943942564
e00a282c,0.10639809769834029
0dbcf50c,0.29792342474581596
632ef48c,0.03819430220442759
764d676d,0.21263073729388535
9f3ec30c,0.15430619136038573
98ca0da9,0.08253954247987094
9f48ed93,0.04421931816844628
44b95dc1,0.04890641949865113
06ad410f,0.15963124262778322
00556ee5,0.08137209729126207
19023bc9,0.1339540236771973
a541a4d1,0.045014076084815044
0cffd1be,0.46606831518861885
51c6b4dd,0.7408557487960425
f2269614,0.052598850261547515
f5073a2f,0.6412755077550415
0ce50d9c,0.17057292268514465
927cef50,0.5451697373061608
e40c2571,0.6496047760432633
cdc54c1b,0.17565426548787264
a2f7ddbf,0.18988242872718555
7b0241c6,0.042821140493561845
d19d2bcc,0.16483448717671112
955cf839,0.6486571898517206
478e8618,0.07576840192016385
06377ced,0.06143299087152144
bbc79c52,0.05689782736332377
3bf0d722,0.09658654101790293
7e449e8a,0.12903145139242114
d09c0ec1,0.06846940680302124
52f769c9,0.15769801728398805
7b6734d6,0.10880829935482803
c8473405,0.17595758607260398
96073407,0.05333792400542245
527c61dd,0.034475750162027446
3045a015,0.030737291863025915
f7d52580,0.41053582250992476
5591960a,0.06508981979643902
10e34c40,0.05214054325611153
e14c2c6e,0.06666405978333897
1547f96a,0.15661709173775382
a58fb108,0.05688629328968611
4dc33c3d,0.03801095741062772
96873f0e,0.04109071088203155
ddc8ab3f,0.32122781821573554
df3bbb7f,0.029560229517159437
5230f51f,0.13334712846654487
b4f33d0b,0.06645626531912768
185bfa26,0.28781408081894994
ae92f2a6,0.31048942513169353
0b305d74,0.24210242849810532
e08e6351,0.06210449884554159
c73b5a5b,0.05987157454586042
17638b36,0.22487557389356888
53b7fca7,0.13645298847258355
39348140,0.15699265458117334
eb1b1864,0.1490835095247379
e1aeb959,0.3639300168734758
e473598f,0.30306402879434957
a5763e40,0.09678490586697086
79cee8d5,0.1348640775581085
4a14c662,0.09924916825148453
3d0ca4f9,0.21167257964799405
92187611,0.15838218967639672
2b235dc0,0.6246374857117247
5b57ff24,0.13300677701835506
90c00a2a,0.04977828151695523
e6288df4,0.052312445768831525
74a8e419,0.04503848894507917
c3054d05,0.5607810643707615
843df09b,0.049892123083829204
5769b11e,0.14474059358484592
671b06e7,0.1770814950884772
331fd6f4,0.0432729364388738
3e8519a8,0.05503578299420983
2bd87a87,0.08847570408523033
152312a5,0.2965893395092458
eaed24b5,0.10745022295461834
235131b3,0.06930180906609855
951e4ddd,0.07027420631847625
82a973b8,0.06540727849064888
95620946,0.13185548883635043
f44acd54,0.09042768580479199
0c64525d,0.3300506374446445
17423722,0.10896948417263158
7e31d08e,0.24139124540712248
390f3b35,0.3884129328952009
59ae9443,0.24561219382673835
6ed41465,0.2761531457979374
327766b8,0.1271957733103223
3c331d1a,0.2776495675780283
fa4d27cc,0.24399734677861507
6e444d7f,0.39490949282145116
da2de346,0.3842191041937745
fc87a52a,0.369554000304566
e7fb5d3e,0.5447455139839434
e2a0050b,0.7363249556238708
c0600bf5,0.1289270807061997
c98bb343,0.09031018922381416
ff77d8a0,0.2545118692642928
2a72349f,0.08146053027054204
fccbb53a,0.06350763320324464
a5d4d89e,0.2091632200016008
bb59a099,0.07012850630474299
502ea9c2,0.4763123128989321
af27a8ab,0.10414398168461203
6a33ccb8,0.39204990764250963
2f7aa2e1,0.7588599498608625
b99bbc45,0.18671201013056718
a764cf60,0.18065242356591357
92a9ef15,0.49230946334572906
662b6370,0.074355559503793
d2705dda,0.13943871450161507
7e83d5b4,0.1980828113379626
7255de04,0.28218907402351623
c3307228,0.09533844042972645
87898333,0.1946574912533821
f800cb16,0.25371702489420767
a8a5a7cb,0.33205995859313203
dcc51e56,0.6303895108961423
c39dd223,0.39364687402842535
f1ee6494,0.19545919868128597
25c16edf,0.1083138034548917
4a700168,0.1177206818125266
b42ec72f,0.3462131299832694
4cdd88de,0.06362408591707527
d7bd2e47,0.8434741742724625
c9099565,0.6665300246008248
994635a5,0.09876293026288731
3852ce70,0.20089279801317472
18922860,0.07796398133046022
45d6123e,0.04932139164706923
fe830278,0.14136287222811394
a4dc6fdf,0.049016615195519184
92efcc71,0.663045527807068
80e93df4,0.4016614157422379
4517069b,0.08462491061073008
091d4e3a,0.2025049198768544
a895de06,0.15975379461861672
60a65bc4,0.2211720373626687
6e046168,0.1834166430161883
94504aaf,0.06429265288290532
5e5c08d5,0.09662500575751662
2f04de1b,0.13434620054979254
41367aa5,0.08542283700650787
e7491674,0.2461081452727504
d0e73090,0.3476663682964301
e68d059b,0.30263047056536774
b0466ec8,0.3585621350472291
d5aa56d6,0.12298874720966729
043498e0,0.37193123394988803
5fb6955a,0.41060643172674327
e62b662c,0.24339749251111412
7a9b864f,0.09595964946476218
d9c0e3ed,0.11153998541340931
d01f9556,0.10833192293906904
624b8413,0.32375480339926643
0c4f0376,0.03223791308337943
d02fa98b,0.6606747364071007
6426a1d5,0.1043884638213905
37590742,0.5213063877412709
2a7e7094,0.05997157445533265
c76d35da,0.03223791308337943
254d3e9a,0.1171108782654085
48ac92d6,0.19095291148506705
af2115a9,0.10310864396485964
c5219b2a,0.18665861130061934
140cf28f,0.6764656435895482
53c0698d,0.09448052870097226
3bada1f7,0.113868910927329
8c79b05b,0.6127992067297826
87d7149a,0.08717159560445537
f267d4b2,0.6254818898721948
d48eb692,0.09449499896363002
52b61e5a,0.3486639956176479
881dd9e8,0.4177797936756362
1cdb7e7d,0.7422649611141279
88717952,0.574154917167525
7972b2ff,0.18289009970807033
07f42a13,0.0315527032045096
238dd87c,0.06078911027281172
e720e7a8,0.18080342168908362
3b0d99de,0.3241532067283157
ce27de2b,0.09257552425658783
8c776ab6,0.5357813025877294
125d4a36,0.24406906342503498
f5a53c56,0.04061663148190457
4218f339,0.09319585236332807
f66c28cd,0.8012786732271583
a6158c50,0.15043816310455818
f5916c6f,0.38777467362167706
5f5bbf21,0.13312560633830287
90552e6c,0.5461965243511024
e3e8282f,0.17031422984770528
75ef34e0,0.1399386895865718
b67b2274,0.07082110611340865
8fc8e58c,0.4893758695531809
e45c10f9,0.033125897810423674
624d7cf4,0.03127827596024227
6cbab712,0.10743783451096313
0d35538d,0.03362186200614685
177fdc08,0.32120762581957685
8c02024b,0.21920823240110326
13fb0b13,0.16395004003045494
bbc228b2,0.08935676542496071
d3201bee,0.08238311570872724
d1ac1c3e,0.19769681838639636
1e24c79d,0.5871397072013489
c1f05daf,0.07912782077939616
4bc152a2,0.2994160773307628
864aafff,0.20368106066896213
158fb93c,0.6860621584000687
33d619a9,0.12617594128257148
5a5d3b0a,0.054354128462011334
0ff0c103,0.1594767292956292
17ca5ad7,0.2351583253355055
fa5ebccd,0.47561629267952865
8cba4096,0.07226090009777508
4787c0d9,0.059413902457170695
d84fbe66,0.5965428986510477
7a28e732,0.06353241804112193
382a8185,0.541377153175648
0883e978,0.04885837406245145
90a7b85a,0.6199687677077254
9c458382,0.5064325769941826
7e52d08e,0.18769357054676347
d587c0c7,0.26138627188970137
6cac1678,0.04133538763208794
410b4b19,0.5765530035541315
2e3901e7,0.06437780327717027
9dac5aef,0.47859730150876734
03db8124,0.6955190407072581
8beec6ad,0.052914049747599126
4046a8e8,0.07302757595389833
23a0bb1e,0.05669942916674322
3898858d,0.05636546638308369
b7a8a352,0.029190462447860117
930a5847,0.024520121352417802
d94d43e1,0.14496892184655535
375045de,0.6111337015030691
dfd53aa6,0.49924091047840813
294764f8,0.03444798212667443
2c4cedc4,0.037971379134526306
faf74076,0.10280333518911894
91c6b610,0.029402945737454785
67014c09,0.056766884609400346
21a2811d,0.047170720682923654
0af117af,0.03056553876901938
331d5c4d,0.06551675783302609
7b2a8136,0.09492051242141183
92b8f188,0.1850067193799811
aac41478,0.038659939976037706
cb708b28,0.14743700094077933
0a2bdc5e,0.22193151409613096
545926e2,0.032427953680585965
97e22e1f,0.14975336876420486
cd13bb38,0.04927069324718109
3d8685fa,0.5263221159015968
3d2990de,0.1268728016011466
3f180fa0,0.09201337493596434
4fcb4c87,0.7487548843148836
8f40a8b3,0.46684484404331344
1ad90875,0.2366763152713422
49a63a84,0.7408127071600219
dd1f8f3d,0.0860346255891544
625348e0,0.16181316476987684
4ec0adfb,0.04157056402772716
1910c8db,0.6444869641653854
dac1decf,0.04059421943240248
ec723eda,0.1258479789434413
3eb8bf27,0.733168283725014
b0f90234,0.06829604496018013
44b89a94,0.028318859576503926
8a271d38,0.07354868706771456
7f82f002,0.08143959945855243
e0379de8,0.5866255254997728
beca33ae,0.20103741586152743
354ac5e6,0.0978694218531033
7fb9ac13,0.09222250237287938
2eec3922,0.06906500750476698
08ae99c4,0.08542200376425063
71d6883a,0.05665257375697534
0ee30f8a,0.21750620056589437
dc2c0542,0.1041135274787268
5270b96c,0.028693186737941474
b59321bb,0.07115364997430781
7726e914,0.08419678371333607
f20b6cc7,0.1584468886481527
0454bd8b,0.5855473408309182
bea85960,0.14515012216145223
2b489177,0.1261736137133458
4deefdb8,0.03146435976993985
69df39bb,0.18710004590892376
86eee647,0.6942947293105217
0fed7326,0.1052390911032166
552c207d,0.10599854250473374
fda72415,0.2154262760251478
a2bbd2d2,0.8149252867340869
8480655f,0.1780868878573189
aa57b638,0.11306489705651765
ae8c9d85,0.5311832912480703
40c04243,0.37842372234690413
68d9c289,0.03146435976993985
06824520,0.6125699118712018
6bd1ecd3,0.24049714346027068
454693a7,0.7222284810342552
7f199c11,0.2920668527516437
3ea5db3e,0.059943075092820784
542593d5,0.14539239133180976
125e70a4,0.03164978617026496
980823f7,0.19972602917324997
f747996a,0.7244911006376501
7239cdb0,0.16801923876728142
776fc08b,0.2700462875505171
6a8ca4c3,0.4782497225417934
85369b4a,0.08058376944894595
3c5407b3,0.6843077730830017
9923c138,0.031967654837475774
a61668fd,0.1322672575528616
943bf4d6,0.21830941514166355
cf09301f,0.7594007361730306
21823013,0.03146435976993985
81938bbb,0.6679940451177065
d7ca50dc,0.14908971614952934
3b5a4ed7,0.14734149483455783
19b22277,0.20029376228642404
d5deb55e,0.44885296454847384
3158dceb,0.120424653531579
1a113868,0.14918564786584143
d4cf5080,0.5901006948095546
8c21a82a,0.12000079231303182
e32ae8b8,0.1981251293691706
b5bdf1b1,0.12934275137132753
b0a84e9e,0.5833047648679013
3ef6fe67,0.09197469387573975
88753407,0.06908481509947842
00ff2c51,0.14499371978754205
544f40bc,0.15152491795083745
ed641285,0.07223809060068692
e69f9e0a,0.09604100110570347
bf88c76e,0.35542317869624207
bb1b770f,0.20101264831273494
952c5d72,0.48005739183723367
21cc97b1,0.08287496945069076
dd4efe04,0.23812324693342019
2259ef87,0.07322412790328656
ab1e1e65,0.2188338622847663
d3361609,0.28601679480960945
9222e012,0.5978100840416735
7d8ceb36,0.14271069697506344
f86e32fc,0.5561708412699562
e0dd2042,0.6322614252508747
6a1519ff,0.41318597582034655
728e775c,0.10238846960126788
d9fb5f13,0.18617835386740422
53ca40e0,0.24628815694935074
7df28930,0.6943697201548321
d29c2f4c,0.06519541651623184
06698b9a,0.0932996492529086
f856dc9d,0.07461490496085503
48c3769b,0.03146435976993985
04f2e560,0.8033872020263113
beb786a3,0.13665783886741195
df86123b,0.1288269664340094
63cfffb1,0.15433708083861433
cc5ad1fb,0.6482195191649252
d7f14950,0.3703990996962144
93a97e5b,0.03205029750858654
5688286b,0.13128002705117506
e8faa0c7,0.30629373908497326
4f60b30c,0.45303402004721893
5217d996,0.1650765613932107
58d5e8ea,0.07051496414186584
6eb54071,0.0308714533215965
370f16bd,0.14788012233580944
eb92ab4a,0.2715060900024527
fd8daab6,0.2778792961581965
d8818664,0.3308671398632392
39e3bff1,0.2827836315377864
823003e8,0.05853738052771628
755cf00c,0.29481573187388854
bcb6098c,0.08546137306044958
02e65ce8,0.21317359816754677
db9417c8,0.08786773348348573
935e8b0c,0.756083711062694
0e23837e,0.14638140298816452
2db3d759,0.11952462181570583
9184f3fc,0.0402840523381495
1b7a7d63,0.059943075092820784
a1cbd87d,0.16388978809662588
0b5d9257,0.1365311236547085
a03a1bf6,0.2434614489954646
f0a10f91,0.3644754412901999
f8e6514f,0.13760035513582963
9e6d54f5,0.17587818069728217
c01dcd4f,0.07727699156015366
847d9be3,0.08146432962147043
36040d58,0.24666085123267434
5794b654,0.09910656949575969
f9899382,0.14013164545396667
e4301d82,0.4846449794447397
d4599d4c,0.1438928323137263
cafd4bb8,0.14870122444863693
3300fa4b,0.06588902536129909
19449dc6,0.11533110578993983
c05e08b8,0.19816865668089761
87fefcd2,0.18980425213332017
b1555072,0.09317964358754548
0592919f,0.3777545620132006
2e8d6b27,0.027084666120798996
0a48c7dd,0.4683025716663262
0d778481,0.30549688678050485
13f21b7c,0.025339219923713734
4642314d,0.32943439346854575
40908b10,0.06085474170186477
41e61ec8,0.12669698532553475
4d15ef8d,0.10525189666258292
26db1dc9,0.18417501475480735
f8aa7e16,0.639392617172214
be669bd0,0.5228845722171904
e0b53c7a,0.11323487499293794
61030a24,0.1831007128400696
ccc1f5ee,0.7330763802804302
87f25f84,0.05566692894781568
86b164ff,0.18522292256186412
c801786d,0.12112173846067098
e5902609,0.2027819759483288
598ffcf9,0.15425438186627596
dd2d83eb,0.08476778042670684
d1caba9a,0.7232015373502279
dfe505ad,0.24159125040785506
c3a959bb,0.07131269333041389
61910432,0.09240898375678802
8def5e77,0.047091193073800656
